,RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported,ReportingOfficer,city,state,zip,address,latitude,longitude
5688,5689,Assault Aggravated,202300007567,800,w main st,CPD,2023/03/08 00:59:37+00,1959,"Darby, Michael",Charlottesville,Virginia,,"800 w main st, Charlottesville, Virginia",38.0314795,-78.4903331
5708,5709,Motor Vehicle Theft,202300007391,2100,barracks rd,CPD,2023/03/06 19:44:02+00,1444,"Mullins, James",Charlottesville,Virginia,,"2100 barracks rd, Charlottesville, Virginia",38.052787,-78.499113
5729,5730,Shots Fired/Illegal Hunting,202300007239,1500,rugby ave,CPD,2023/03/05 16:43:24+00,1143,"Hopiane, Sayd",Charlottesville,Virginia,,"1500 rugby ave, Charlottesville, Virginia",38.0451364,-78.4840519
5765,5766,Missing Person,202300006914,700,prospect ave d,CPD,2023/03/03 00:42:14+00,1942,"Bentz, Benjamin ",Charlottesville,Virginia,,"700 prospect ave d, Charlottesville, Virginia",38.0246386,-78.49439579999999
5798,5799,Assault Aggravated,202300006645,800,hardy dr a,CPD,2023/02/28 16:07:43+00,1107,"Wood, Trevis",Charlottesville,Virginia,,"800 hardy dr a, Charlottesville, Virginia",38.0332508,-78.4904109
5807,5808,Death Investigation - DOA,202300006526,300,monte vista ave,CPD,2023/02/27 17:48:34+00,1248,"O'Briant, Landon",Charlottesville,Virginia,,"300 monte vista ave, Charlottesville, Virginia",38.0130699,-78.51451279999999
5841,5842,Shots Fired/Illegal Hunting,202300006204,1400,early st,CPD,2023/02/25 11:10:27+00,610,"Blackwell, Ryan",Charlottesville,Virginia,,"1400 early st, Charlottesville, Virginia",38.0190561,-78.4835635
5849,5850,Narcotics,202300006132,800,hardy dr,CPD,2023/02/24 23:48:26+00,1848,"Middleton, Matthew",Charlottesville,Virginia,,"800 hardy dr, Charlottesville, Virginia",38.0332508,-78.4904109
5857,5858,Missing Person,202300006071,800,rose hill dr 3,CPD,2023/02/24 13:00:51+00,800,"Hopiane, Sayd",Charlottesville,Virginia,,"800 rose hill dr 3, Charlottesville, Virginia",38.0383442,-78.48674369999999
5859,5860,Assault Aggravated,202300006047,100,w market st,CPD,2023/02/24 06:02:08+00,102,"Miller, Devin",Charlottesville,Virginia,,"100 w market st, Charlottesville, Virginia",38.0319643,-78.4825371
5870,5871,Motor Vehicle Theft,202300005961,2000,morton dr,CPD,2023/02/23 12:06:55+00,706,"Lucas, Todd",Charlottesville,Virginia,,"2000 morton dr, Charlottesville, Virginia",38.0559659,-78.494773
5890,5891,Motor Vehicle Theft,202300005792,200,2nd st nw,CPD,2023/02/21 19:15:51+00,1415,"Shiflett, Tammy",Charlottesville,Virginia,,"200 2nd st nw, Charlottesville, Virginia",38.032205,-78.4815265
5896,5897,Shots Fired/Illegal Hunting,202300005715,2000,holiday dr 215,CPD,2023/02/21 02:48:00+00,2148,"Mullins, James",Charlottesville,Virginia,,"2000 holiday dr 215, Charlottesville, Virginia",38.057721,-78.49144969999999
5911,5912,Assault Aggravated,202300005454,400,10th st nw,CPD,2023/02/19 01:49:21+00,2049,"Darby, Michael",Charlottesville,Virginia,,"400 10th st nw, Charlottesville, Virginia",38.0375648,-78.4918766
5925,5926,Assault Aggravated,202300005363,100,e main st,CPD,2023/02/18 05:35:22+00,35,"Headley, Someya",Charlottesville,Virginia,,"100 e main st, Charlottesville, Virginia",38.0305249,-78.4815213
5952,5953,Narcotics,202300005141,300,2nd st se 100,CPD,2023/02/16 11:54:51+00,654,"Wood, Trevis",Charlottesville,Virginia,,"300 2nd st se 100, Charlottesville, Virginia",38.0291246,-78.4814428
5953,5954,Missing Person,202300005137,800,rose hill dr 3,CPD,2023/02/16 09:41:30+00,441,"Aguilera, Natalia",Charlottesville,Virginia,,"800 rose hill dr 3, Charlottesville, Virginia",38.0383442,-78.48674369999999
5954,5955,Assault Aggravated,202300005131,1100,w main st,CPD,2023/02/16 06:46:14+00,146,"Blackwell, Kyle",Charlottesville,Virginia,,"1100 w main st, Charlottesville, Virginia",38.0326228,-78.4963336
5955,5956,Sex Offense,202300005116,400,10th st sw 218,CPD,2023/02/16 04:14:21+00,2314,"Middleton, Matthew",Charlottesville,Virginia,,"400 10th st sw 218, Charlottesville, Virginia",38.0292339,-78.4971967
5960,5961,Missing Person,202300005087,400,10th st nw,CPD,2023/02/15 23:03:46+00,1803,"Middleton, Matthew",Charlottesville,Virginia,,"400 10th st nw, Charlottesville, Virginia",38.0375648,-78.4918766
5961,5962,Sex Offense,202300005088,1100,millmont st,CPD,2023/02/15 22:48:56+00,1748,"Lowe, Courteny",Charlottesville,Virginia,,"1100 millmont st, Charlottesville, Virginia",38.0526705,-78.5025274
6004,6005,Shots Fired/Illegal Hunting,202380000125,800,hardy dr,CPD,2023/02/12 03:57:09+00,2257,"Moje, Ashley",Charlottesville,Virginia,,"800 hardy dr, Charlottesville, Virginia",38.0332508,-78.4904109
6007,6008,Missing Person,202300004649,900,e market st,CPD,2023/02/11 19:44:59+00,1444,"Pendleton, Eric",Charlottesville,Virginia,,"900 e market st, Charlottesville, Virginia",38.0295064,-78.47509339999999
6015,6016,Assault Aggravated,202300004564,800,hardy dr,CPD,2023/02/11 04:35:09+00,2335,"Middleton, Matthew",Charlottesville,Virginia,,"800 hardy dr, Charlottesville, Virginia",38.0332508,-78.4904109
6039,6040,Narcotics,202300004392,100,junction ln,CPD,2023/02/09 22:05:22+00,1705,"Lowry, Ryan",Charlottesville,Virginia,,"100 junction ln, Charlottesville, Virginia",38.0221908,-78.46951179999999
6041,6042,Death Investigation - DOA,202300004360,700,rockland ave,CPD,2023/02/09 17:11:38+00,1211,"Pendleton, Eric",Charlottesville,Virginia,,"700 rockland ave, Charlottesville, Virginia",38.0179221,-78.48365230000002
6050,6051,Motor Vehicle Theft,202300004264,1100,5th st sw,CPD,2023/02/08 23:39:45+00,1839,"Bentz, Benjamin ",Charlottesville,Virginia,,"1100 5th st sw, Charlottesville, Virginia",38.01713,-78.497806
6056,6057,Motor Vehicle Theft,202300004207,1300,carlton ave 309,CPD,2023/02/08 17:16:28+00,1216,"Pendleton, Eric",Charlottesville,Virginia,,"1300 carlton ave 309, Charlottesville, Virginia",38.0220596,-78.4693363
6058,6059,Death Investigation - DOA,202300004188,300,w main st,CPD,2023/02/08 11:46:26+00,646,"Wells, Matthew",Charlottesville,Virginia,,"300 w main st, Charlottesville, Virginia",38.0302236,-78.4855953
6060,6061,Assault Aggravated,202300004176,900,harris st,CPD,2023/02/08 05:23:45+00,23,"Miller, Devin",Charlottesville,Virginia,,"900 harris st, Charlottesville, Virginia",38.0376211,-78.4825202
6077,6078,Missing Person,202300004075,800,rose hill dr 3,CPD,2023/02/07 14:10:01+00,910,"Hopiane, Sayd",Charlottesville,Virginia,,"800 rose hill dr 3, Charlottesville, Virginia",38.0383442,-78.48674369999999
6085,6086,Motor Vehicle Theft,202300004002,200,seminole ct,CPD,2023/02/06 22:09:39+00,1709,"Mullins, James",Charlottesville,Virginia,,"200 seminole ct, Charlottesville, Virginia",38.0647742,-78.4840297
6089,6090,Death Investigation - DOA,202300003981,900,west st,CPD,2023/02/06 18:37:25+00,1337,"Payne, Katherine",Charlottesville,Virginia,,"900 west st, Charlottesville, Virginia",38.0363534,-78.4899619
6090,6091,Death Investigation - DOA,202300003977,200,monticello ave 422,CPD,2023/02/06 18:07:27+00,1307,"Eckenroth, Rachel",Charlottesville,Virginia,,"200 monticello ave 422, Charlottesville, Virginia",38.0287424,-78.48600809999999
6099,6100,Missing Person,202300003896,1000,rougemont ave,CPD,2023/02/06 00:00:28+00,1900,"Bentz, Benjamin ",Charlottesville,Virginia,,"1000 rougemont ave, Charlottesville, Virginia",38.0141846,-78.4799429
6106,6107,Assault Aggravated,202300003759,1300,carlton ave 6,CPD,2023/02/05 01:07:06+00,2007,"Whitten, Tobyn",Charlottesville,Virginia,,"1300 carlton ave 6, Charlottesville, Virginia",38.0220596,-78.4693363
6114,6115,Death Investigation - DOA,202300003725,600,watson ave,CPD,2023/02/04 18:01:49+00,1301,"Venereo, Arturo",Charlottesville,Virginia,,"600 watson ave, Charlottesville, Virginia",38.0407427,-78.4712584
6116,6117,Missing Person,202300003715,800,rose hill dr 3,CPD,2023/02/04 12:53:07+00,753,"Hopiane, Sayd",Charlottesville,Virginia,,"800 rose hill dr 3, Charlottesville, Virginia",38.0383442,-78.48674369999999
6132,6133,Motor Vehicle Theft,202300003582,1500,virginia ave b,CPD,2023/02/03 16:46:09+00,1146,"Burnett, James",Charlottesville,Virginia,,"1500 virginia ave b, Charlottesville, Virginia",38.0380253,-78.49879039999999
6135,6136,Sex Offense,202300003528,500,cleveland ave a,CPD,2023/02/03 04:08:57+00,2308,"Lowry, Brent",Charlottesville,Virginia,,"500 cleveland ave a, Charlottesville, Virginia",38.017032,-78.498393
6136,6137,Shots Fired/Illegal Hunting,202300003522,200,10th st nw,CPD,2023/02/03 03:10:51+00,2210,"Whitten, Tobyn",Charlottesville,Virginia,,"200 10th st nw, Charlottesville, Virginia",38.0339937,-78.4940096
6137,6138,Assault Aggravated,202300003523,300,ridge st,CPD,2023/02/03 03:09:48+00,2209,"Blackwell, Ryan",Charlottesville,Virginia,,"300 ridge st, Charlottesville, Virginia",38.0283691,-78.4856961
6141,6142,Death Investigation - DOA,202300003480,1200,agnese st,CPD,2023/02/02 21:21:48+00,1621,"Lowe, Courteny",Charlottesville,Virginia,,"1200 agnese st, Charlottesville, Virginia",38.0464042,-78.4621058
6163,6164,Shots Fired/Illegal Hunting,202300003306,100,amherst st,CPD,2023/02/01 04:54:42+00,2354,"Wood, Trevis",Charlottesville,Virginia,,"100 amherst st, Charlottesville, Virginia",38.0426671,-78.4871718
6177,6178,Shots Fired/Illegal Hunting,202300003211,500,paton st,CPD,2023/01/31 04:09:13+00,2309,"Blackwell, Kyle",Charlottesville,Virginia,,"500 paton st, Charlottesville, Virginia",38.0271285,-78.502145
6190,6191,Death Investigation - DOA,202300003153,4000,city walk way 123,CPD,2023/01/30 15:12:56+00,1012,"Payne, Katherine",Charlottesville,Virginia,,"4000 city walk way 123, Charlottesville, Virginia",38.025822,-78.4696591
6193,6194,Motor Vehicle Theft,202300003127,1800,jefferson park ave,CPD,2023/01/30 04:14:25+00,2314,"Wood, Trevis",Charlottesville,Virginia,,"1800 jefferson park ave, Charlottesville, Virginia",38.028004,-78.5084153
6204,6205,Missing Person,202300002981,1900,cedar hill rd,CPD,2023/01/28 17:08:34+00,1208,"Hopiane, Sayd",Charlottesville,Virginia,,"1900 cedar hill rd, Charlottesville, Virginia",38.0633398,-78.4957146
6213,6214,Missing Person,202300002942,1300,carlton ave 204,CPD,2023/01/28 07:44:51+00,244,"Blackwell, Ryan",Charlottesville,Virginia,,"1300 carlton ave 204, Charlottesville, Virginia",38.0220596,-78.4693363
6218,6219,Missing Person,202300002866,100,hilton dr,CPD,2023/01/27 20:20:29+00,1520,"Lucas, Todd",Charlottesville,Virginia,,"100 hilton dr, Charlottesville, Virginia",38.0141415,-78.50984280000002
6235,6236,Missing Person,202300002741,2000,holiday dr,CPD,2023/01/26 21:45:27+00,1645,"Lowry, Ryan",Charlottesville,Virginia,,"2000 holiday dr, Charlottesville, Virginia",38.057721,-78.49144969999999
6251,6252,Missing Person,202300002628,800,rose hill dr 3,CPD,2023/01/25 19:34:26+00,1434,"Lee, Chandler",Charlottesville,Virginia,,"800 rose hill dr 3, Charlottesville, Virginia",38.0383442,-78.48674369999999
6264,6265,Missing Person,202300002498,800,rose hill dr 3,CPD,2023/01/24 12:51:40+00,751,"Hopiane, Sayd",Charlottesville,Virginia,,"800 rose hill dr 3, Charlottesville, Virginia",38.0383442,-78.48674369999999
6266,6267,Assault Aggravated,202300002481,400,oakmont st,CPD,2023/01/24 05:43:02+00,43,"Lee, Chandler",Charlottesville,Virginia,,"400 oakmont st, Charlottesville, Virginia",38.0274849,-78.48502859999999
6267,6268,Motor Vehicle Theft,202300002473,1100,5th st sw,CPD,2023/01/24 03:44:53+00,2244,"Bise, Collin",Charlottesville,Virginia,,"1100 5th st sw, Charlottesville, Virginia",38.01713,-78.497806
6268,6269,Assault Aggravated,202300002469,700,6th st se,CPD,2023/01/24 03:03:58+00,2203,"Lee, Chandler",Charlottesville,Virginia,,"700 6th st se, Charlottesville, Virginia",38.0251055,-78.48072189999999
6270,6271,Motor Vehicle Theft,202300002457,500,rougemont ave,CPD,2023/01/24 00:51:54+00,1951,"Wells, Matthew",Charlottesville,Virginia,,"500 rougemont ave, Charlottesville, Virginia",38.0178932,-78.48831380000001
6288,6289,Sex Offense,202300002307,1000,w main st,CPD,2023/01/22 09:27:41+00,427,"Samar, Jack",Charlottesville,Virginia,,"1000 w main st, Charlottesville, Virginia",38.0323477,-78.4952169
6295,6296,Assault Aggravated,202300002214,600,7 1/2 st sw,CPD,2023/01/21 18:43:27+00,1343,"Payne, Katherine",Charlottesville,Virginia,,"600 7 1/2 st sw, Charlottesville, Virginia",38.0266977,-78.4937865
6308,6309,Assault Aggravated,202300002086,1600,hydraulic rd,CPD,2023/01/20 17:49:20+00,1249,"Barbour, Tremaine",Charlottesville,Virginia,,"1600 hydraulic rd, Charlottesville, Virginia",38.0577679,-78.4883545
6328,6329,Motor Vehicle Theft,202300001959,800,rock creek rd,CPD,2023/01/19 15:26:29+00,1026,"Middleton, Matthew",Charlottesville,Virginia,,"800 rock creek rd, Charlottesville, Virginia",38.02171269999999,-78.4994153
6343,6344,Assault Aggravated,202300001875,700,prospect ave,CPD,2023/01/18 22:46:21+00,1746,"Alfonso, Sean",Charlottesville,Virginia,,"700 prospect ave, Charlottesville, Virginia",38.0246386,-78.49439579999999
6384,6385,Shots Fired/Illegal Hunting,202300001638,300,riverside ave a,CPD,2023/01/16 17:49:38+00,1249,"Shiflett, Tammy",Charlottesville,Virginia,,"300 riverside ave a, Charlottesville, Virginia",38.02397310000001,-78.45532349999999
6390,6391,Death Investigation - DOA,202300001620,100,maywood ln a,CPD,2023/01/16 13:48:49+00,848,"Nash, Darius",Charlottesville,Virginia,,"100 maywood ln a, Charlottesville, Virginia",38.029447,-78.5090105
6398,6399,Motor Vehicle Theft,202300001522,700,prospect ave d,CPD,2023/01/15 17:30:53+00,1230,"Green, Bryan",Charlottesville,Virginia,,"700 prospect ave d, Charlottesville, Virginia",38.0246386,-78.49439579999999
6405,6406,Motor Vehicle Theft,202300001430,1400,cherry ave,CPD,2023/01/14 20:34:36+00,1534,"Houchens, Jamell",Charlottesville,Virginia,,"1400 cherry ave, Charlottesville, Virginia",38.0251328,-78.5014554
6430,6431,Motor Vehicle Theft,202300001270,100,longwood dr b,CPD,2023/01/13 12:38:36+00,738,"Green, Bryan",Charlottesville,Virginia,,"100 longwood dr b, Charlottesville, Virginia",38.0153859,-78.5044117
6431,6432,Missing Person,202300001260,800,rose hill dr 3,CPD,2023/01/13 09:02:37+00,402,"O'Briant, Landon",Charlottesville,Virginia,,"800 rose hill dr 3, Charlottesville, Virginia",38.0383442,-78.48674369999999
6432,6433,Sex Offense,202300001257,1600,emmet st n 134,CPD,2023/01/13 07:55:20+00,255,"Payne, Katherine",Charlottesville,Virginia,,"1600 emmet st n 134, Charlottesville, Virginia",38.057909,-78.493877
6454,6455,Missing Person,202300001072,800,rose hill dr 3,CPD,2023/01/11 05:21:09+00,21,"Samar, Jack",Charlottesville,Virginia,,"800 rose hill dr 3, Charlottesville, Virginia",38.0383442,-78.48674369999999
6499,6500,Death Investigation - DOA,202300000713,2100,angus rd,CPD,2023/01/08 02:08:23+00,2108,"Venereo, Arturo",Charlottesville,Virginia,,"2100 angus rd, Charlottesville, Virginia",38.0591743,-78.49483959999999
6522,6523,Shots Fired/Illegal Hunting,202300000481,2300,angus rd,CPD,2023/01/06 00:33:40+00,1933,"Lowe, Courteny",Charlottesville,Virginia,,"2300 angus rd, Charlottesville, Virginia",38.0612439,-78.4980357
6532,6533,Missing Person,202300000380,900,nalle st,CPD,2023/01/05 00:07:53+00,1907,"Middleton, Matthew",Charlottesville,Virginia,,"900 nalle st, Charlottesville, Virginia",38.0300677,-78.4944704
6586,6587,Death Investigation - DOA,202200037717,400,11th st ne b9,CPD,2022/12/31 21:24:03+00,1624,"Lowry, Ryan",Charlottesville,Virginia,,"400 11th st ne b9, Charlottesville, Virginia",38.0306879,-78.4708721
6593,6594,Death Investigation - DOA,202200037699,1200,w main st 212,CPD,2022/12/31 17:17:43+00,1217,"Houchens, Jamell",Charlottesville,Virginia,,"1200 w main st 212, Charlottesville, Virginia",38.03276930000001,-78.49659299999999
6605,6606,Death Investigation - DOA,202200037611,300,camelia dr,CPD,2022/12/30 18:05:41+00,1305,"Green, Bryan",Charlottesville,Virginia,,"300 camelia dr, Charlottesville, Virginia",38.0121926,-78.5107749
6643,6644,Motor Vehicle Theft,202200037394,1600,emmet st n,CPD,2022/12/28 14:53:29+00,953,"Frazier, Mark",Charlottesville,Virginia,,"1600 emmet st n, Charlottesville, Virginia",38.057909,-78.493877
6651,6652,Motor Vehicle Theft,202200037358,1500,broad ave b,CPD,2022/12/28 04:52:21+00,2352,"Bise, Collin",Charlottesville,Virginia,,"1500 broad ave b, Charlottesville, Virginia",38.024337,-78.5047379
6656,6657,Death Investigation - DOA,202200037324,1000,avon st,CPD,2022/12/27 21:52:07+00,1652,"Wood, Trevis",Charlottesville,Virginia,,"1000 avon st, Charlottesville, Virginia",38.0218357,-78.4807582
6661,6662,Missing Person,202200037264,500,park st,CPD,2022/12/27 04:21:29+00,2321,"Miller, Devin",Charlottesville,Virginia,,"500 park st, Charlottesville, Virginia",38.0330367,-78.4757716
6669,6670,Assault Aggravated,202200037196,900,1st st s,CPD,2022/12/26 10:58:45+00,558,"Vlasis, Christopher",Charlottesville,Virginia,,"900 1st st s, Charlottesville, Virginia",38.0228959,-78.4856599
6683,6684,Shots Fired/Illegal Hunting,202200037024,200,carlton rd,CPD,2022/12/24 02:23:30+00,2123,"Lee, Chandler",Charlottesville,Virginia,,"200 carlton rd, Charlottesville, Virginia",38.0236016,-78.4686674
6685,6686,Sex Offense,202200036984,4000,city walk way 111,CPD,2022/12/23 19:16:09+00,1416,"Eckenroth, Rachel",Charlottesville,Virginia,,"4000 city walk way 111, Charlottesville, Virginia",38.025822,-78.4696591
6687,6688,Missing Person,202200036977,1100,emmet st n,CPD,2022/12/23 18:35:21+00,1335,"Hopkins, Emma",Charlottesville,Virginia,,"1100 emmet st n, Charlottesville, Virginia",38.0516392,-78.50152299999999
6704,6705,Missing Person,202200036810,800,rose hill dr 3,CPD,2022/12/22 02:02:51+00,2102,"Lowry, Ryan",Charlottesville,Virginia,,"800 rose hill dr 3, Charlottesville, Virginia",38.0383442,-78.48674369999999
6707,6708,Death Investigation - DOA,202200036796,2100,michie dr 45a,CPD,2022/12/21 22:05:28+00,1705,"Wood, Trevis",Charlottesville,Virginia,,"2100 michie dr 45a, Charlottesville, Virginia",38.062986,-78.483828
6716,6717,Sex Offense,202200036768,1400,e high st,CPD,2022/12/21 15:13:51+00,1013,"Shiflett, Tammy",Charlottesville,Virginia,,"1400 e high st, Charlottesville, Virginia",38.0318063,-78.4645915
6717,6718,Death Investigation - DOA,202200036760,300,2nd st nw b,CPD,2022/12/21 15:01:01+00,1001,"Pendleton, Eric",Charlottesville,Virginia,,"300 2nd st nw b, Charlottesville, Virginia",38.03252940000001,-78.4815503
6718,6719,Death Investigation - DOA,202200036757,1000,cottonwood rd,CPD,2022/12/21 14:17:02+00,917,"Headley, Someya",Charlottesville,Virginia,,"1000 cottonwood rd, Charlottesville, Virginia",38.0430469,-78.4666471
6725,6726,Motor Vehicle Theft,202200036706,200,15th st nw,CPD,2022/12/20 23:01:10+00,1801,"Venereo, Arturo",Charlottesville,Virginia,,"200 15th st nw, Charlottesville, Virginia",38.035153,-78.49955609999999
6739,6740,Assault Aggravated,202200036615,2300,north berkshire rd a,CPD,2022/12/19 22:45:27+00,1745,"Houchens, Logan",Charlottesville,Virginia,,"2300 north berkshire rd a, Charlottesville, Virginia",38.0625308,-78.49661119999999
6741,6742,Sex Offense,202200036608,800,page st,CPD,2022/12/19 21:29:23+00,1629,"Darby, Michael",Charlottesville,Virginia,,"800 page st, Charlottesville, Virginia",38.0340552,-78.49005129999999
6743,6744,Shots Fired/Illegal Hunting,202200036593,1100,grady ave,CPD,2022/12/19 19:52:42+00,1452,"Houchens, Jamell",Charlottesville,Virginia,,"1100 grady ave, Charlottesville, Virginia",38.03945179999999,-78.4938186
