,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported,ReportingOfficer,city,state,zip,address,latitude,longitude
4389,Larceny - From Motor Vehicle,202200028748,800,ridge st,CPD,2022/10/04 15:46:15+00,1146,"Hickey, Declan",Charlottesville,Virginia,,"800 ridge st, Charlottesville, Virginia",38.02219059999999,-78.4912875
4390,Suspicious Activity,202200028747,800,hardy dr b,CPD,2022/10/04 15:26:39+00,1126,"Hamill, Annmarie",Charlottesville,Virginia,,"800 hardy dr b, Charlottesville, Virginia",38.0332508,-78.4904109
4391,Suspicious Activity,202200028735,1200,hazel st,CPD,2022/10/04 12:58:34+00,858,"Shiflett, Tammy",Charlottesville,Virginia,,"1200 hazel st, Charlottesville, Virginia",38.0342931,-78.46682469999999
4392,Larceny - Theft from Building,202280000847,1300,chesapeake st,CPD,2022/10/04 12:16:58+00,816,"Moje, Ashley",Charlottesville,Virginia,,"1300 chesapeake st, Charlottesville, Virginia",38.0272168,-78.4666471
4393,Vandalism,202280000849,1500,rosa ter,CPD,2022/10/04 02:58:57+00,2258,"Moje, Ashley",Charlottesville,Virginia,,"1500 rosa ter, Charlottesville, Virginia",38.0196294,-78.48598539999999
4394,Vandalism,202280000848,1500,rosa ter,CPD,2022/10/04 01:56:04+00,2156,"Moje, Ashley",Charlottesville,Virginia,,"1500 rosa ter, Charlottesville, Virginia",38.0196294,-78.48598539999999
4395,Suspicious Activity,202200028678,2100,angus rd,CPD,2022/10/03 22:53:30+00,1853,"Darby, Michael",Charlottesville,Virginia,,"2100 angus rd, Charlottesville, Virginia",38.0591743,-78.49483959999999
4396,Suspicious Activity,202200028675,500,cleveland ave,CPD,2022/10/03 22:40:05+00,1840,"Alfonso, Sean",Charlottesville,Virginia,,"500 cleveland ave, Charlottesville, Virginia",38.017032,-78.498393
4397,Hit and Run,202200028664,1000,cherry ave,CPD,2022/10/03 20:39:56+00,1639,"Darby, Michael",Charlottesville,Virginia,,"1000 cherry ave, Charlottesville, Virginia",38.0270336,-78.4980135
4398,Larceny - From Motor Vehicle,202280000850,700,madison ave a,CPD,2022/10/03 20:22:38+00,1622,"Moje, Ashley",Charlottesville,Virginia,,"700 madison ave a, Charlottesville, Virginia",38.0410863,-78.49534729999999
4399,Lost/FoundProperty,202280000851,1700,jefferson park ave,CPD,2022/10/03 20:21:30+00,1621,"Moje, Ashley",Charlottesville,Virginia,,"1700 jefferson park ave, Charlottesville, Virginia",38.0302387,-78.50836819999999
4400,Suspicious Activity,202200028658,600,e market st,CPD,2022/10/03 20:02:47+00,1602,"Wagner, Christopher ",Charlottesville,Virginia,,"600 e market st, Charlottesville, Virginia",38.0304104,-78.4774516
4401,Assault Simple,202200028656,600,7 1/2 st sw,CPD,2022/10/03 20:01:50+00,1601,"Wagner, Christopher ",Charlottesville,Virginia,,"600 7 1/2 st sw, Charlottesville, Virginia",38.0266977,-78.4937865
4402,Assault Simple,202200028655,900,rockland ave,CPD,2022/10/03 20:00:51+00,1600,"Wagner, Christopher ",Charlottesville,Virginia,,"900 rockland ave, Charlottesville, Virginia",38.0165406,-78.4804113
4403,Larceny - From Motor Vehicle,202280000852,700,madison ave,CPD,2022/10/03 18:34:21+00,1434,"Moje, Ashley",Charlottesville,Virginia,,"700 madison ave, Charlottesville, Virginia",38.0410863,-78.49534729999999
4404,Hit and Run,202200028636,700,prospect ave d,CPD,2022/10/03 16:24:27+00,1224,"Jones, Mark",Charlottesville,Virginia,,"700 prospect ave d, Charlottesville, Virginia",38.0246386,-78.49439579999999
4405,Larceny - All Other,202200028625,1200,cedars ct 406,CPD,2022/10/03 14:16:54+00,1016,"Arndt, Brian",Charlottesville,Virginia,,"1200 cedars ct 406, Charlottesville, Virginia",38.0553554,-78.5014782
4406,Larceny - All Other,202200028619,1500,university ave,CPD,2022/10/03 14:05:49+00,1005,"Hickey, Declan",Charlottesville,Virginia,,"1500 university ave, Charlottesville, Virginia",38.0345776,-78.50034029999999
4407,Larceny - From Motor Vehicle,202200028613,600,university way,CPD,2022/10/03 12:33:28+00,833,"Hickey, Declan",Charlottesville,Virginia,,"600 university way, Charlottesville, Virginia",38.0407615,-78.5022854
4408,Larceny - Theft from Building,202280000846,800,ridge st,CPD,2022/10/03 03:21:56+00,2321,"Moje, Ashley",Charlottesville,Virginia,,"800 ridge st, Charlottesville, Virginia",38.02219059999999,-78.4912875
4409,Suspicious Activity,202200028564,1500,e high st,CPD,2022/10/02 18:43:29+00,1443,"Jones, Mark",Charlottesville,Virginia,,"1500 e high st, Charlottesville, Virginia",38.0329531,-78.4617403
4410,Suspicious Activity,202200028529,700,nassau st,CPD,2022/10/02 05:03:22+00,103,"Vlasis, Christopher",Charlottesville,Virginia,,"700 nassau st, Charlottesville, Virginia",38.0192287,-78.4669519
4411,Suspicious Activity,202200028521,2100,barracks rd,CPD,2022/10/02 03:25:58+00,2325,"Mullins, James",Charlottesville,Virginia,,"2100 barracks rd, Charlottesville, Virginia",38.052787,-78.499113
4412,Hit and Run,202200028509,100,ridge st 101,CPD,2022/10/02 02:11:20+00,2211,"Whitten, Tobyn",Charlottesville,Virginia,,"100 ridge st 101, Charlottesville, Virginia",38.02994839999999,-78.4849425
4413,Larceny - From Motor Vehicle,202280000845,500,stewart st,CPD,2022/10/01 20:32:59+00,1632,"Moje, Ashley",Charlottesville,Virginia,,"500 stewart st, Charlottesville, Virginia",38.0314763,-78.4647614
4414,Vandalism,202280000844,1500,rosa ter,CPD,2022/10/01 17:37:18+00,1337,"Moje, Ashley",Charlottesville,Virginia,,"1500 rosa ter, Charlottesville, Virginia",38.0196294,-78.48598539999999
4415,Hit and Run,202200028473,700,w main st,CPD,2022/10/01 17:25:40+00,1325,"Houchens, Jamell",Charlottesville,Virginia,,"700 w main st, Charlottesville, Virginia",38.0314589,-78.49011089999999
4416,Vandalism,202280000843,1500,rosa ter,CPD,2022/10/01 16:34:54+00,1234,"Moje, Ashley",Charlottesville,Virginia,,"1500 rosa ter, Charlottesville, Virginia",38.0196294,-78.48598539999999
4417,Hit and Run,202200028468,400,emmet st n,CPD,2022/10/01 15:23:24+00,1123,"Barbour, Tremaine",Charlottesville,Virginia,,"400 emmet st n, Charlottesville, Virginia",38.0437569,-78.5049825
4418,Larceny - All Other,202200028465,100,14th st nw,CPD,2022/10/01 14:28:15+00,1028,"Shiflett, Tammy",Charlottesville,Virginia,,"100 14th st nw, Charlottesville, Virginia",38.03418449999999,-78.4993999
4419,Assault Simple,202200028424,1300,carlton ave,CPD,2022/10/01 01:08:03+00,2108,"Smith, Daniel",Charlottesville,Virginia,,"1300 carlton ave, Charlottesville, Virginia",38.0220596,-78.4693363
4420,Assist Citizen - Mental/TDO/ECO,202200028413,200,fairway ave b,CPD,2022/09/30 22:21:19+00,1821,"Whitten, Tobyn",Charlottesville,Virginia,,"200 fairway ave b, Charlottesville, Virginia",38.024883,-78.46369399999999
4421,Larceny - Theft from Building,202280000840,2100,arlington blvd 325,CPD,2022/09/30 21:38:15+00,1738,"Moje, Ashley",Charlottesville,Virginia,,"2100 arlington blvd 325, Charlottesville, Virginia",38.0492674,-78.5063442
4422,Suspicious Activity,202200028409,2100,michie dr 28,CPD,2022/09/30 21:02:33+00,1702,"Venereo, Arturo",Charlottesville,Virginia,,"2100 michie dr 28, Charlottesville, Virginia",38.062986,-78.483828
4423,Larceny - Theft from Building,202280000839,200,e main st,CPD,2022/09/30 19:05:11+00,1505,"Moje, Ashley",Charlottesville,Virginia,,"200 e main st, Charlottesville, Virginia",38.0305724,-78.4807636
4424,Hit and Run,202200028379,1000,seminole,CPD,2022/09/30 17:28:48+00,1328,"Hickey, Declan",Charlottesville,Virginia,,"1000 seminole, Charlottesville, Virginia",38.0638225,-78.4901751
4425,Assault Simple,202200028372,1000,cherry ave,CPD,2022/09/30 16:10:58+00,1210,"Houchens, Jamell",Charlottesville,Virginia,,"1000 cherry ave, Charlottesville, Virginia",38.0270336,-78.4980135
4426,Hit and Run,202200028368,600,monticello ave,CPD,2022/09/30 15:43:18+00,1143,"Pendleton, Eric",Charlottesville,Virginia,,"600 monticello ave, Charlottesville, Virginia",38.0251055,-78.48072189999999
4427,Suspicious Activity,202200028360,100,harris rd,CPD,2022/09/30 14:34:49+00,1034,"Green, Bryan",Charlottesville,Virginia,,"100 harris rd, Charlottesville, Virginia",38.01491850000001,-78.5106861
4428,Lost/FoundProperty,202200028358,100,e water st,CPD,2022/09/30 14:19:50+00,1019,"Lucas, Todd",Charlottesville,Virginia,,"100 e water st, Charlottesville, Virginia",38.029589,-78.481657
4429,Hit and Run,202200028326,500,2nd st se,CPD,2022/09/30 03:35:25+00,2335,"Blackwell, Ryan",Charlottesville,Virginia,,"500 2nd st se, Charlottesville, Virginia",38.0262839,-78.48278619999999
4430,Lost/FoundProperty,202280000834,1500,university ave,CPD,2022/09/30 02:03:52+00,2203,"Moje, Ashley",Charlottesville,Virginia,,"1500 university ave, Charlottesville, Virginia",38.0345776,-78.50034029999999
4431,Larceny - All Other,202200028302,700,prospect ave,CPD,2022/09/29 23:25:38+00,1925,"Lowe, Courteny",Charlottesville,Virginia,,"700 prospect ave, Charlottesville, Virginia",38.0246386,-78.49439579999999
4432,Larceny - Theft from Building,202200028286,1400,short 18th st b,CPD,2022/09/29 21:37:55+00,1737,"Lowe, Courteny",Charlottesville,Virginia,,"1400 short 18th st b, Charlottesville, Virginia",38.0265961,-78.46237119999999
4433,Larceny - From Motor Vehicle,202200028261,200,avon st,CPD,2022/09/29 18:22:17+00,1422,"Pendleton, Eric",Charlottesville,Virginia,,"200 avon st, Charlottesville, Virginia",38.0281424,-78.4774485
4434,Larceny - From Motor Vehicle,202280000837,2000,india rd,CPD,2022/09/29 17:55:01+00,1355,"Moje, Ashley",Charlottesville,Virginia,,"2000 india rd, Charlottesville, Virginia",38.0623473,-78.4879016
4435,Assist Citizen - Mental/TDO/ECO,202200028325,1200,lee st,CPD,2022/09/29 17:33:56+00,1333,"Best, Lisa",Charlottesville,Virginia,,"1200 lee st, Charlottesville, Virginia",38.0318629,-78.4985288
4436,Lost/FoundProperty,202200028245,200,e market st,CPD,2022/09/29 16:07:00+00,1207,"Pendleton, Eric",Charlottesville,Virginia,,"200 e market st, Charlottesville, Virginia",38.0311044,-78.48036689999999
4437,Assist Citizen - Mental/TDO/ECO,202200028239,200,e market st,CPD,2022/09/29 15:24:08+00,1124,"Pendleton, Eric",Charlottesville,Virginia,,"200 e market st, Charlottesville, Virginia",38.0311044,-78.48036689999999
4438,Larceny - Theft from Building,202200028270,300,ridge st,CPD,2022/09/29 14:58:57+00,1058,"Lowe, Courteny",Charlottesville,Virginia,,"300 ridge st, Charlottesville, Virginia",38.0283691,-78.4856961
4439,Larceny - From Motor Vehicle,202200028225,1600,emmet st n,CPD,2022/09/29 11:41:06+00,741,"Hickey, Declan",Charlottesville,Virginia,,"1600 emmet st n, Charlottesville, Virginia",38.057909,-78.493877
4440,Assist Citizen - Mental/TDO/ECO,202200028201,100,greenbrier dr,CPD,2022/09/29 02:43:13+00,2243,"Curry, Brian",Charlottesville,Virginia,,"100 greenbrier dr, Charlottesville, Virginia",38.0647465,-78.4650041
4441,Larceny - Theft from Building,202280000832,1000,e water st,CPD,2022/09/28 22:40:28+00,1840,"Moje, Ashley",Charlottesville,Virginia,,"1000 e water st, Charlottesville, Virginia",38.0273379,-78.47246679999999
4442,Assist Citizen - Mental/TDO/ECO,202200028180,200,e main st,CPD,2022/09/28 21:36:02+00,1736,"Whitten, Tobyn",Charlottesville,Virginia,,"200 e main st, Charlottesville, Virginia",38.0305724,-78.4807636
4443,Hit and Run,202200028175,1500,dairy rd,CPD,2022/09/28 20:40:39+00,1640,"Lowe, Courteny",Charlottesville,Virginia,,"1500 dairy rd, Charlottesville, Virginia",38.0522682,-78.4876702
4444,Larceny - All Other,202200028171,900,river rd,CPD,2022/09/28 20:04:12+00,1604,"Shiflett, Tammy",Charlottesville,Virginia,,"900 river rd, Charlottesville, Virginia",38.0363276,-78.45812120000001
4445,Larceny - From Motor Vehicle,202200028172,500,harris rd,CPD,2022/09/28 19:57:21+00,1557,"Lowe, Courteny",Charlottesville,Virginia,,"500 harris rd, Charlottesville, Virginia",38.0150991,-78.5036871
4446,Suspicious Activity,202200028170,900,1st st s b,CPD,2022/09/28 19:46:14+00,1546,"Lowe, Courteny",Charlottesville,Virginia,,"900 1st st s b, Charlottesville, Virginia",38.022888,-78.4856317
4447,Larceny - Theft from Building,202280000830,300,e main st,CPD,2022/09/28 19:08:02+00,1508,"Moje, Ashley",Charlottesville,Virginia,,"300 e main st, Charlottesville, Virginia",38.03010380000001,-78.4799451
4448,Hit and Run,202200028163,1600,monticello rd,CPD,2022/09/28 17:59:46+00,1359,"Green, Bryan",Charlottesville,Virginia,,"1600 monticello rd, Charlottesville, Virginia",38.01736229999999,-78.473041
4449,Lost/FoundProperty,202200028151,300,e main st,CPD,2022/09/28 16:53:14+00,1253,"Arndt, Brian",Charlottesville,Virginia,,"300 e main st, Charlottesville, Virginia",38.03010380000001,-78.4799451
4450,Suspicious Activity,202200028137,200,monte vista ave,CPD,2022/09/28 14:18:08+00,1018,"Green, Bryan",Charlottesville,Virginia,,"200 monte vista ave, Charlottesville, Virginia",38.01624959999999,-78.5138374
4451,Larceny - From Motor Vehicle,202280000829,1600,emmet st n parking lo,CPD,2022/09/28 13:57:52+00,957,"Moje, Ashley",Charlottesville,Virginia,,"1600 emmet st n parking lo, Charlottesville, Virginia",38.057909,-78.493877
4452,Larceny - Theft from Building,202280000828,800,cabell ave unit 3,CPD,2022/09/28 13:43:57+00,943,"Moje, Ashley",Charlottesville,Virginia,,"800 cabell ave unit 3, Charlottesville, Virginia",38.0423574,-78.4964411
4453,Assault Simple,202200028097,1600,grove rd,CPD,2022/09/28 03:30:27+00,2330,"Curry, Brian",Charlottesville,Virginia,,"1600 grove rd, Charlottesville, Virginia",38.05460679999999,-78.4808982
4454,Vandalism,202200028088,800,hardy dr,CPD,2022/09/28 01:25:55+00,2125,"Middleton, Matthew",Charlottesville,Virginia,,"800 hardy dr, Charlottesville, Virginia",38.0332508,-78.4904109
4455,Larceny - Theft from Building,202280000827,1100,wertland st 403,CPD,2022/09/27 19:14:01+00,1514,"Moje, Ashley",Charlottesville,Virginia,,"1100 wertland st 403, Charlottesville, Virginia",38.0340578,-78.4957713
4456,Larceny - Theft from Building,202280000825,200,14th st nw 4,CPD,2022/09/27 15:02:00+00,1102,"Moje, Ashley",Charlottesville,Virginia,,"200 14th st nw 4, Charlottesville, Virginia",38.0348108,-78.4988791
4457,Larceny - Theft from Building,202280000824,500,w main st,CPD,2022/09/27 14:45:27+00,1045,"Moje, Ashley",Charlottesville,Virginia,,"500 w main st, Charlottesville, Virginia",38.0307934,-78.4879119
4458,Larceny - From Motor Vehicle,202200028026,1600,emmet st n,CPD,2022/09/27 09:48:48+00,548,"Vlasis, Christopher",Charlottesville,Virginia,,"1600 emmet st n, Charlottesville, Virginia",38.057909,-78.493877
4459,Assault Simple,202200027992,2100,michie dr 2,CPD,2022/09/26 22:19:18+00,1819,"Darby, Michael",Charlottesville,Virginia,,"2100 michie dr 2, Charlottesville, Virginia",38.062986,-78.483828
4460,Assault Simple,202200027971,400,11th st ne a,CPD,2022/09/26 18:43:29+00,1443,"Eckenroth, Rachel",Charlottesville,Virginia,,"400 11th st ne a, Charlottesville, Virginia",38.0306879,-78.4708721
4461,Hit and Run,202200027970,1200,w main st,CPD,2022/09/26 18:25:40+00,1425,"Hickey, Declan",Charlottesville,Virginia,,"1200 w main st, Charlottesville, Virginia",38.03276930000001,-78.49659299999999
4462,Lost/FoundProperty,202200027969,700,e main st,CPD,2022/09/26 18:24:56+00,1424,"Arndt, Brian",Charlottesville,Virginia,,"700 e main st, Charlottesville, Virginia",38.0292369,-78.4766131
4463,Larceny - Shoplifitng,202200027966,200,e main st,CPD,2022/09/26 17:51:57+00,1351,"Eckenroth, Rachel",Charlottesville,Virginia,,"200 e main st, Charlottesville, Virginia",38.0305724,-78.4807636
4464,Suspicious Activity,202200027959,2400,sunset rd,CPD,2022/09/26 16:36:28+00,1236,"Arndt, Brian",Charlottesville,Virginia,,"2400 sunset rd, Charlottesville, Virginia",38.02301750000001,-78.51803149999999
4465,Suspicious Activity,202200027951,800,valley view cir,CPD,2022/09/26 15:57:09+00,1157,"Wagner, Christopher ",Charlottesville,Virginia,,"800 valley view cir, Charlottesville, Virginia",38.034094,-78.46562399999999
4466,Larceny - From Motor Vehicle,202280000821,1700,burnley ave,CPD,2022/09/26 14:47:42+00,1047,"Moje, Ashley",Charlottesville,Virginia,,"1700 burnley ave, Charlottesville, Virginia",38.0429055,-78.4973985
4467,Assault Simple,202200027945,1900,emmet st n,CPD,2022/09/26 14:44:11+00,1044,"Hickey, Declan",Charlottesville,Virginia,,"1900 emmet st n, Charlottesville, Virginia",38.0606411,-78.4925669
4468,Assist Citizen - Mental/TDO/ECO,202200027914,200,fairway ave b,CPD,2022/09/26 04:56:02+00,56,"Lowry, Ryan",Charlottesville,Virginia,,"200 fairway ave b, Charlottesville, Virginia",38.024883,-78.46369399999999
4469,Suspicious Activity,202200027896,900,1st st s e,CPD,2022/09/26 00:56:14+00,2056,"Whitten, Tobyn",Charlottesville,Virginia,,"900 1st st s e, Charlottesville, Virginia",38.022888,-78.4856317
4470,Larceny - Theft from Building,202280000811,300,4th st st se apt 32,CPD,2022/09/25 20:10:09+00,1610,"Moje, Ashley",Charlottesville,Virginia,,"300 4th st st se apt 32, Charlottesville, Virginia",38.0324411,-78.4853091
4471,Lost/FoundProperty,202280000819,1100,emmet st n,CPD,2022/09/25 17:48:26+00,1348,"Moje, Ashley",Charlottesville,Virginia,,"1100 emmet st n, Charlottesville, Virginia",38.0516392,-78.50152299999999
4472,Assist Citizen - Mental/TDO/ECO,202200027858,100,e main st,CPD,2022/09/25 16:59:58+00,1259,"Shiflett, Tammy",Charlottesville,Virginia,,"100 e main st, Charlottesville, Virginia",38.0305249,-78.4815213
4473,Larceny - From Motor Vehicle,202280000818,2000,ivy rd,CPD,2022/09/25 16:37:54+00,1237,"Moje, Ashley",Charlottesville,Virginia,,"2000 ivy rd, Charlottesville, Virginia",38.0420066,-78.51049139999999
4474,Hit and Run,202200027788,900,rock creek rd,CPD,2022/09/25 00:03:45+00,2003,"Middleton, Matthew",Charlottesville,Virginia,,"900 rock creek rd, Charlottesville, Virginia",38.020764,-78.4989518
4475,Larceny - From Motor Vehicle,202280000817,1600,oakleaf ln,CPD,2022/09/24 22:17:51+00,1817,"Moje, Ashley",Charlottesville,Virginia,,"1600 oakleaf ln, Charlottesville, Virginia",38.0513232,-78.4830866
4476,Suspicious Activity,202200027763,500,e market st,CPD,2022/09/24 18:13:51+00,1413,"Eckenroth, Rachel",Charlottesville,Virginia,,"500 e market st, Charlottesville, Virginia",38.030349,-78.477767
4477,Larceny - From Motor Vehicle,202280000816,100,wahoo way 721,CPD,2022/09/24 17:52:33+00,1352,"Moje, Ashley",Charlottesville,Virginia,,"100 wahoo way 721, Charlottesville, Virginia",38.0073012,-78.5176765
4478,Assist Citizen - Mental/TDO/ECO,202200027749,400,nicholson st,CPD,2022/09/24 13:56:15+00,956,"Eckenroth, Rachel",Charlottesville,Virginia,,"400 nicholson st, Charlottesville, Virginia",38.0493306,-78.4600751
4479,Suspicious Activity,202200027754,900,emmet st n,CPD,2022/09/24 13:28:21+00,928,"Samar, Jack",Charlottesville,Virginia,,"900 emmet st n, Charlottesville, Virginia",38.048586,-78.502983
4480,Larceny - From Motor Vehicle,202200027748,200,monte vista ave,CPD,2022/09/24 12:23:53+00,823,"Green, Bryan",Charlottesville,Virginia,,"200 monte vista ave, Charlottesville, Virginia",38.01624959999999,-78.5138374
4481,Suspicious Activity,202200027729,500,15th st nw 10,CPD,2022/09/24 04:22:07+00,22,"Hounsel, Eli",Charlottesville,Virginia,,"500 15th st nw 10, Charlottesville, Virginia",38.0395833,-78.4977354
